"Time (UTC)","Luxembourg (LU) > Germany (DE) Day Ahead [MW]","Luxembourg (LU) > Germany (DE) Total [MW]","Germany (DE) > Luxembourg (LU) Day Ahead [MW]","Germany (DE) > Luxembourg (LU) Total [MW]"
"19.10.2021 14:00 - 19.10.2021 15:00","19","22","519","519"
"19.10.2021 15:00 - 19.10.2021 16:00","21","19","535","535"
"19.10.2021 16:00 - 19.10.2021 17:00","24","26","563","563"
"19.10.2021 17:00 - 19.10.2021 18:00","31","36","559","559"
"19.10.2021 18:00 - 19.10.2021 19:00","39","48","522","522"
"19.10.2021 19:00 - 19.10.2021 20:00","44","59","474","474"
"19.10.2021 20:00 - 19.10.2021 21:00","48","61","460","460"
"19.10.2021 21:00 - 19.10.2021 22:00","49","56","421","421"
"19.10.2021 22:00 - 19.10.2021 23:00","50","54","380","380"
"19.10.2021 23:00 - 20.10.2021 00:00","49","52","363","363"
"20.10.2021 00:00 - 20.10.2021 01:00","48","55","360","360"
"20.10.2021 01:00 - 20.10.2021 02:00","48","54","359","359"
"20.10.2021 02:00 - 20.10.2021 03:00","49","51","365","365"
"20.10.2021 03:00 - 20.10.2021 04:00","49","48","397","397"
"20.10.2021 04:00 - 20.10.2021 05:00","50","50","440","440"
"20.10.2021 05:00 - 20.10.2021 06:00","51","44","509","509"
"20.10.2021 06:00 - 20.10.2021 07:00","50","45","533","533"
"20.10.2021 07:00 - 20.10.2021 08:00","49","48","529","529"
"20.10.2021 08:00 - 20.10.2021 09:00","48","50","524","524"
"20.10.2021 09:00 - 20.10.2021 10:00","47","51","513","513"
"20.10.2021 10:00 - 20.10.2021 11:00","48","52","497","496"
"20.10.2021 11:00 - 20.10.2021 12:00","51","53","514","514"
"20.10.2021 12:00 - 20.10.2021 13:00","51","56","513","513"
"20.10.2021 13:00 - 20.10.2021 14:00","51","54","505","505"
"20.10.2021 14:00 - 20.10.2021 15:00","51","49","499","499"
"20.10.2021 15:00 - 20.10.2021 16:00","52","55","500","500"
"20.10.2021 16:00 - 20.10.2021 17:00","51","55","519","519"
"20.10.2021 17:00 - 20.10.2021 18:00","51","51","539","539"
"20.10.2021 18:00 - 20.10.2021 19:00","53","51","504","504"
"20.10.2021 19:00 - 20.10.2021 20:00","55","49","455","455"
"20.10.2021 20:00 - 20.10.2021 21:00","56","55","445","445"
"20.10.2021 21:00 - 20.10.2021 22:00","58","59","405","405"
"20.10.2021 22:00 - 20.10.2021 23:00","58","57","369","369"
"20.10.2021 23:00 - 21.10.2021 00:00","59","60","351","351"
"21.10.2021 00:00 - 21.10.2021 01:00","58","55","351","351"
"21.10.2021 01:00 - 21.10.2021 02:00","56","54","355","355"
"21.10.2021 02:00 - 21.10.2021 03:00","56","41","362","362"
"21.10.2021 03:00 - 21.10.2021 04:00","59","48","391","391"
"21.10.2021 04:00 - 21.10.2021 05:00","59","42","433","433"
"21.10.2021 05:00 - 21.10.2021 06:00","58","45","505","505"
"21.10.2021 06:00 - 21.10.2021 07:00","55","59","521","521"
"21.10.2021 07:00 - 21.10.2021 08:00","55","59","526","526"
"21.10.2021 08:00 - 21.10.2021 09:00","55","55","510","510"
"21.10.2021 09:00 - 21.10.2021 10:00","55","54","500","500"
"21.10.2021 10:00 - 21.10.2021 11:00","55","54","485","485"
"21.10.2021 11:00 - 21.10.2021 12:00","54","55","478","478"
"21.10.2021 12:00 - 21.10.2021 13:00","53","54","494","494"
"21.10.2021 13:00 - 21.10.2021 14:00","51","53","511","512"
"21.10.2021 14:00 - 21.10.2021 15:00","45","54","512","512"
"21.10.2021 15:00 - 21.10.2021 16:00","38","43","526","526"
"21.10.2021 16:00 - 21.10.2021 17:00","29","35","552","552"
"21.10.2021 17:00 - 21.10.2021 18:00","20","22","580","580"
"21.10.2021 18:00 - 21.10.2021 19:00","15","16","537","537"
"21.10.2021 19:00 - 21.10.2021 20:00","13","15","497","497"
"21.10.2021 20:00 - 21.10.2021 21:00","14","13","496","496"
"21.10.2021 21:00 - 21.10.2021 22:00","14","16","461","461"
"21.10.2021 22:00 - 21.10.2021 23:00","15","22","432","432"
"21.10.2021 23:00 - 22.10.2021 00:00","13","19","416","416"
"22.10.2021 00:00 - 22.10.2021 01:00","13","19","408","408"
"22.10.2021 01:00 - 22.10.2021 02:00","16","19","406","406"
"22.10.2021 02:00 - 22.10.2021 03:00","20","17","414","414"
"22.10.2021 03:00 - 22.10.2021 04:00","23","22","443","443"
"22.10.2021 04:00 - 22.10.2021 05:00","27","25","489","489"
"22.10.2021 05:00 - 22.10.2021 06:00","29","39","556","557"
"22.10.2021 06:00 - 22.10.2021 07:00","28","45","576","576"
"22.10.2021 07:00 - 22.10.2021 08:00","29","47","575","575"
"22.10.2021 08:00 - 22.10.2021 09:00","28","51","563","563"
"22.10.2021 09:00 - 22.10.2021 10:00","29","54","547","547"
"22.10.2021 10:00 - 22.10.2021 11:00","38","54","516","516"
"22.10.2021 11:00 - 22.10.2021 12:00","45","52","494","494"
"22.10.2021 12:00 - 22.10.2021 13:00","45","46","500","500"
"22.10.2021 13:00 - 22.10.2021 14:00","43","38","511","511"
"22.10.2021 14:00 - 22.10.2021 15:00","37","32","523","523"
"22.10.2021 15:00 - 22.10.2021 16:00","29","22","546","546"
"22.10.2021 16:00 - 22.10.2021 17:00","24","20","575","575"
"22.10.2021 17:00 - 22.10.2021 18:00","23","21","593","593"
"22.10.2021 18:00 - 22.10.2021 19:00","24","28","552","552"
"22.10.2021 19:00 - 22.10.2021 20:00","23","30","509","509"
"22.10.2021 20:00 - 22.10.2021 21:00","20","26","499","499"
"22.10.2021 21:00 - 22.10.2021 22:00","18","20","466","466"
"22.10.2021 22:00 - 22.10.2021 23:00","12","20","434","434"
"22.10.2021 23:00 - 23.10.2021 00:00","8","16","413","413"
"23.10.2021 00:00 - 23.10.2021 01:00","5","10","409","409"
"23.10.2021 01:00 - 23.10.2021 02:00","2","4","408","408"
"23.10.2021 02:00 - 23.10.2021 03:00","0","0","412","414"
"23.10.2021 03:00 - 23.10.2021 04:00","0","0","423","424"
"23.10.2021 04:00 - 23.10.2021 05:00","0","0","412","413"
"23.10.2021 05:00 - 23.10.2021 06:00","0","0","436","436"
"23.10.2021 06:00 - 23.10.2021 07:00","0","0","461","461"
"23.10.2021 07:00 - 23.10.2021 08:00","0","0","473","473"
"23.10.2021 08:00 - 23.10.2021 09:00","0","0","462","461"
"23.10.2021 09:00 - 23.10.2021 10:00","0","0","461","460"
"23.10.2021 10:00 - 23.10.2021 11:00","0","0","454","454"
"23.10.2021 11:00 - 23.10.2021 12:00","0","0","444","445"
"23.10.2021 12:00 - 23.10.2021 13:00","0","0","445","446"
"23.10.2021 13:00 - 23.10.2021 14:00","0","0","440","440"
"23.10.2021 14:00 - 23.10.2021 15:00","0","0","443","443"
"23.10.2021 15:00 - 23.10.2021 16:00","0","0","473","473"
"23.10.2021 16:00 - 23.10.2021 17:00","0","0","494","493"
"23.10.2021 17:00 - 23.10.2021 18:00","0","0","514","513"
"23.10.2021 18:00 - 23.10.2021 19:00","1","0","482","482"
"23.10.2021 19:00 - 23.10.2021 20:00","5","2","450","450"
"23.10.2021 20:00 - 23.10.2021 21:00","11","6","456","456"
"23.10.2021 21:00 - 23.10.2021 22:00","14","11","429","429"
"23.10.2021 22:00 - 23.10.2021 23:00","17","15","398","398"
"23.10.2021 23:00 - 24.10.2021 00:00","15","22","378","378"
"24.10.2021 00:00 - 24.10.2021 01:00","16","25","371","371"
"24.10.2021 01:00 - 24.10.2021 02:00","19","31","368","368"
"24.10.2021 02:00 - 24.10.2021 03:00","21","32","366","366"
"24.10.2021 03:00 - 24.10.2021 04:00","24","31","373","373"
"24.10.2021 04:00 - 24.10.2021 05:00","26","31","352","352"
"24.10.2021 05:00 - 24.10.2021 06:00","26","37","358","358"
"24.10.2021 06:00 - 24.10.2021 07:00","25","36","373","373"
"24.10.2021 07:00 - 24.10.2021 08:00","25","37","387","387"
"24.10.2021 08:00 - 24.10.2021 09:00","22","25","398","398"
"24.10.2021 09:00 - 24.10.2021 10:00","16","23","400","400"
"24.10.2021 10:00 - 24.10.2021 11:00","12","16","384","384"
"24.10.2021 11:00 - 24.10.2021 12:00","11","15","351","351"
"24.10.2021 12:00 - 24.10.2021 13:00","10","11","340","340"
"24.10.2021 13:00 - 24.10.2021 14:00","9","4","357","357"
"24.10.2021 14:00 - 24.10.2021 15:00","7","0","383","383"
"24.10.2021 15:00 - 24.10.2021 16:00","9","3","418","418"
"24.10.2021 16:00 - 24.10.2021 17:00","15","13","453","453"
"24.10.2021 17:00 - 24.10.2021 18:00","22","22","469","469"
"24.10.2021 18:00 - 24.10.2021 19:00","27","30","445","445"
"24.10.2021 19:00 - 24.10.2021 20:00","28","36","423","423"
"24.10.2021 20:00 - 24.10.2021 21:00","28","37","435","435"
"24.10.2021 21:00 - 24.10.2021 22:00","28","37","409","409"
"24.10.2021 22:00 - 24.10.2021 23:00","27","31","386","386"
"24.10.2021 23:00 - 25.10.2021 00:00","24","23","374","374"
"25.10.2021 00:00 - 25.10.2021 01:00","20","20","372","372"
"25.10.2021 01:00 - 25.10.2021 02:00","18","29","378","378"
"25.10.2021 02:00 - 25.10.2021 03:00","18","18","386","386"
"25.10.2021 03:00 - 25.10.2021 04:00","16","16","421","421"
"25.10.2021 04:00 - 25.10.2021 05:00","15","17","481","481"
"25.10.2021 05:00 - 25.10.2021 06:00","15","19","550","550"
"25.10.2021 06:00 - 25.10.2021 07:00","15","21","566","566"
"25.10.2021 07:00 - 25.10.2021 08:00","17","26","569","569"
"25.10.2021 08:00 - 25.10.2021 09:00","18","23","561","561"
"25.10.2021 09:00 - 25.10.2021 10:00","15","22","557","557"
"25.10.2021 10:00 - 25.10.2021 11:00","8","18","540","540"
"25.10.2021 11:00 - 25.10.2021 12:00","4","11","519","519"
"25.10.2021 12:00 - 25.10.2021 13:00","4","7","519","519"
"25.10.2021 13:00 - 25.10.2021 14:00","6","4","524","524"
"25.10.2021 14:00 - 25.10.2021 15:00","5","5","531","531"
"25.10.2021 15:00 - 25.10.2021 16:00","4","6","545","545"
"25.10.2021 16:00 - 25.10.2021 17:00","6","11","571","571"
"25.10.2021 17:00 - 25.10.2021 18:00","8","12","593","593"
"25.10.2021 18:00 - 25.10.2021 19:00","11","17","555","555"
"25.10.2021 19:00 - 25.10.2021 20:00","12","14","503","503"
"25.10.2021 20:00 - 25.10.2021 21:00","13","11","498","498"
"25.10.2021 21:00 - 25.10.2021 22:00","13","14","460","460"
"25.10.2021 22:00 - 25.10.2021 23:00","17","18","429","429"
"25.10.2021 23:00 - 26.10.2021 00:00","18","18","414","414"
"26.10.2021 00:00 - 26.10.2021 01:00","18","10","409","409"
"26.10.2021 01:00 - 26.10.2021 02:00","16","11","410","410"
"26.10.2021 02:00 - 26.10.2021 03:00","14","8","416","416"
"26.10.2021 03:00 - 26.10.2021 04:00","13","6","446","446"
"26.10.2021 04:00 - 26.10.2021 05:00","11","8","491","491"
"26.10.2021 05:00 - 26.10.2021 06:00","9","8","559","559"
"26.10.2021 06:00 - 26.10.2021 07:00","6","6","581","581"
"26.10.2021 07:00 - 26.10.2021 08:00","5","3","590","590"
"26.10.2021 08:00 - 26.10.2021 09:00","5","3","595","595"
"26.10.2021 09:00 - 26.10.2021 10:00","6","8","600","600"
"26.10.2021 10:00 - 26.10.2021 11:00","7","12","580","580"
"26.10.2021 11:00 - 26.10.2021 12:00","8","14","560","560"
"26.10.2021 12:00 - 26.10.2021 13:00","9","14","552","552"
"26.10.2021 13:00 - 26.10.2021 14:00","10","16","550","550"
"26.10.2021 14:00 - 26.10.2021 15:00","10","16","556","556"
"26.10.2021 15:00 - 26.10.2021 16:00","9","13","575","575"
"26.10.2021 16:00 - 26.10.2021 17:00","9","15","599","599"
"26.10.2021 17:00 - 26.10.2021 18:00","11","14","597","597"
"26.10.2021 18:00 - 26.10.2021 19:00","15","20","556","556"
"26.10.2021 19:00 - 26.10.2021 20:00","16","22","510","510"
"26.10.2021 20:00 - 26.10.2021 21:00","17","17","510","510"
"26.10.2021 21:00 - 26.10.2021 22:00","17","13","479","479"
"26.10.2021 22:00 - 26.10.2021 23:00","19","10","430","430"
"26.10.2021 23:00 - 27.10.2021 00:00","17","10","411","411"
"27.10.2021 00:00 - 27.10.2021 01:00","15","11","409","409"
"27.10.2021 01:00 - 27.10.2021 02:00","12","9","412","413"
"27.10.2021 02:00 - 27.10.2021 03:00","10","5","424","424"
"27.10.2021 03:00 - 27.10.2021 04:00","8","5","456","456"
"27.10.2021 04:00 - 27.10.2021 05:00","8","0","498","498"
"27.10.2021 05:00 - 27.10.2021 06:00","6","0","571","573"
"27.10.2021 06:00 - 27.10.2021 07:00","4","0","597","601"
"27.10.2021 07:00 - 27.10.2021 08:00","3","0","592","593"
"27.10.2021 08:00 - 27.10.2021 09:00","2","0","575","576"
"27.10.2021 09:00 - 27.10.2021 10:00","2","0","561","562"
"27.10.2021 10:00 - 27.10.2021 11:00","2","0","543","543"
"27.10.2021 11:00 - 27.10.2021 12:00","1","0","529","529"
"27.10.2021 12:00 - 27.10.2021 13:00","0","0","532","534"
"27.10.2021 13:00 - 27.10.2021 14:00","0","0","540","542"
"27.10.2021 14:00 - 27.10.2021 15:00","0","0","550","552"
"27.10.2021 15:00 - 27.10.2021 16:00","0","0","575","577"
"27.10.2021 16:00 - 27.10.2021 17:00","0","0","610","611"
"27.10.2021 17:00 - 27.10.2021 18:00","0","0","605","606"
"27.10.2021 18:00 - 27.10.2021 19:00","3","2","563","563"
"27.10.2021 19:00 - 27.10.2021 20:00","3","4","512","512"
"27.10.2021 20:00 - 27.10.2021 21:00","4","7","511","511"
"27.10.2021 21:00 - 27.10.2021 22:00","5","7","477","477"
"27.10.2021 22:00 - 27.10.2021 23:00","16","6","438","438"
"27.10.2021 23:00 - 28.10.2021 00:00","19","3","418","418"
"28.10.2021 00:00 - 28.10.2021 01:00","19","4","411","411"
"28.10.2021 01:00 - 28.10.2021 02:00","20","7","411","411"
"28.10.2021 02:00 - 28.10.2021 03:00","22","13","416","416"
"28.10.2021 03:00 - 28.10.2021 04:00","23","14","441","441"
"28.10.2021 04:00 - 28.10.2021 05:00","23","13","478","478"
"28.10.2021 05:00 - 28.10.2021 06:00","21","13","553","553"
"28.10.2021 06:00 - 28.10.2021 07:00","19","10","590","590"
"28.10.2021 07:00 - 28.10.2021 08:00","20","9","581","581"
"28.10.2021 08:00 - 28.10.2021 09:00","18","5","566","566"
"28.10.2021 09:00 - 28.10.2021 10:00","12","12","543","543"
"28.10.2021 10:00 - 28.10.2021 11:00","7","0","520","520"
"28.10.2021 11:00 - 28.10.2021 12:00","5","0","504","506"
"28.10.2021 12:00 - 28.10.2021 13:00","3","0","501","501"
"28.10.2021 13:00 - 28.10.2021 14:00","3","1","503","503"
"28.10.2021 14:00 - 28.10.2021 15:00","4","1","523","523"
"28.10.2021 15:00 - 28.10.2021 16:00","9","7","556","556"
"28.10.2021 16:00 - 28.10.2021 17:00","17","18","589","589"
"28.10.2021 17:00 - 28.10.2021 18:00","26","29","576","576"
"28.10.2021 18:00 - 28.10.2021 19:00","34","35","528","528"
"28.10.2021 19:00 - 28.10.2021 20:00","38","42","484","484"
"28.10.2021 20:00 - 28.10.2021 21:00","40","48","482","482"
"28.10.2021 21:00 - 28.10.2021 22:00","42","53","444","444"
"28.10.2021 22:00 - 28.10.2021 23:00","48","54","401","401"
"28.10.2021 23:00 - 29.10.2021 00:00","46","46","381","381"
"29.10.2021 00:00 - 29.10.2021 01:00","45","49","376","376"
"29.10.2021 01:00 - 29.10.2021 02:00","44","48","374","374"
"29.10.2021 02:00 - 29.10.2021 03:00","44","51","383","383"
"29.10.2021 03:00 - 29.10.2021 04:00","45","53","413","413"
"29.10.2021 04:00 - 29.10.2021 05:00","46","52","456","456"
"29.10.2021 05:00 - 29.10.2021 06:00","48","51","529","529"
"29.10.2021 06:00 - 29.10.2021 07:00","44","49","558","558"
"29.10.2021 07:00 - 29.10.2021 08:00","43","49","554","554"
"29.10.2021 08:00 - 29.10.2021 09:00","42","47","539","539"
"29.10.2021 09:00 - 29.10.2021 10:00","38","44","530","530"
"29.10.2021 10:00 - 29.10.2021 11:00","32","36","521","521"
"29.10.2021 11:00 - 29.10.2021 12:00","33","31","506","507"
"29.10.2021 12:00 - 29.10.2021 13:00","34","30","497","497"
"29.10.2021 13:00 - 29.10.2021 14:00","34","28","501","501"
"29.10.2021 14:00 - 29.10.2021 15:00","34","25","510","510"
"29.10.2021 15:00 - 29.10.2021 16:00","35","30","533","533"
"29.10.2021 16:00 - 29.10.2021 17:00","37","34","555","555"
"29.10.2021 17:00 - 29.10.2021 18:00","40","35","545","545"
"29.10.2021 18:00 - 29.10.2021 19:00","44","41","510","510"
"29.10.2021 19:00 - 29.10.2021 20:00","45","42","467","467"
"29.10.2021 20:00 - 29.10.2021 21:00","44","26","464","464"
"29.10.2021 21:00 - 29.10.2021 22:00","41","21","435","435"
"29.10.2021 22:00 - 29.10.2021 23:00","30","18","419","419"
"29.10.2021 23:00 - 30.10.2021 00:00","32","27","397","397"
"30.10.2021 00:00 - 30.10.2021 01:00","34","42","389","389"
"30.10.2021 01:00 - 30.10.2021 02:00","37","36","379","379"
"30.10.2021 02:00 - 30.10.2021 03:00","41","39","381","381"
"30.10.2021 03:00 - 30.10.2021 04:00","44","42","390","390"
"30.10.2021 04:00 - 30.10.2021 05:00","47","57","372","372"
"30.10.2021 05:00 - 30.10.2021 06:00","49","57","401","401"
"30.10.2021 06:00 - 30.10.2021 07:00","49","57","424","424"
"30.10.2021 07:00 - 30.10.2021 08:00","48","56","447","447"
"30.10.2021 08:00 - 30.10.2021 09:00","48","55","457","457"
"30.10.2021 09:00 - 30.10.2021 10:00","49","56","471","471"
"30.10.2021 10:00 - 30.10.2021 11:00","51","51","470","470"
"30.10.2021 11:00 - 30.10.2021 12:00","52","56","447","447"
"30.10.2021 12:00 - 30.10.2021 13:00","52","58","443","443"
"30.10.2021 13:00 - 30.10.2021 14:00","51","53","432","432"
"30.10.2021 14:00 - 30.10.2021 15:00","49","49","428","428"
"30.10.2021 15:00 - 30.10.2021 16:00","46","43","440","440"
"30.10.2021 16:00 - 30.10.2021 17:00","43","37","462","462"
"30.10.2021 17:00 - 30.10.2021 18:00","40","30","483","483"
"30.10.2021 18:00 - 30.10.2021 19:00","38","31","448","448"
"30.10.2021 19:00 - 30.10.2021 20:00","37","35","414","414"
"30.10.2021 20:00 - 30.10.2021 21:00","35","29","440","440"
"30.10.2021 21:00 - 30.10.2021 22:00","32","25","420","420"
"30.10.2021 22:00 - 30.10.2021 23:00","32","24","397","397"
"30.10.2021 23:00 - 31.10.2021 00:00","25","19","383","383"
"31.10.2021 00:00 - 31.10.2021 01:00","18","16","373","373"
"31.10.2021 01:00 - 31.10.2021 02:00","11","13","369","369"
"31.10.2021 02:00 - 31.10.2021 03:00","12","19","365","365"
"31.10.2021 03:00 - 31.10.2021 04:00","15","16","363","363"
"31.10.2021 04:00 - 31.10.2021 05:00","17","24","367","367"
"31.10.2021 05:00 - 31.10.2021 06:00","20","23","339","340"
"31.10.2021 06:00 - 31.10.2021 07:00","25","21","344","344"
"31.10.2021 07:00 - 31.10.2021 08:00","32","26","339","339"
"31.10.2021 08:00 - 31.10.2021 09:00","37","34","355","355"
"31.10.2021 09:00 - 31.10.2021 10:00","38","43","374","374"
"31.10.2021 10:00 - 31.10.2021 11:00","41","44","394","394"
"31.10.2021 11:00 - 31.10.2021 12:00","45","47","399","399"
"31.10.2021 12:00 - 31.10.2021 13:00","48","53","378","378"
"31.10.2021 13:00 - 31.10.2021 14:00","52","54","363","363"
"31.10.2021 14:00 - 31.10.2021 15:00","54","58","357","357"
"31.10.2021 15:00 - 31.10.2021 16:00","57","55","372","372"
"31.10.2021 16:00 - 31.10.2021 17:00","57","56","415","415"
"31.10.2021 17:00 - 31.10.2021 18:00","58","58","429","429"
"31.10.2021 18:00 - 31.10.2021 19:00","57","57","414","414"
"31.10.2021 19:00 - 31.10.2021 20:00","50","54","389","389"
"31.10.2021 20:00 - 31.10.2021 21:00","40","45","376","376"
"31.10.2021 21:00 - 31.10.2021 22:00","31","36","414","414"
"31.10.2021 22:00 - 31.10.2021 23:00","25","19","401","401"
"31.10.2021 23:00 - 01.11.2021 00:00","32","22","389","389"
"01.11.2021 00:00 - 01.11.2021 01:00","35","34","370","370"
"01.11.2021 01:00 - 01.11.2021 02:00","37","46","360","360"
"01.11.2021 02:00 - 01.11.2021 03:00","40","38","354","354"
"01.11.2021 03:00 - 01.11.2021 04:00","41","35","349","349"
"01.11.2021 04:00 - 01.11.2021 05:00","41","39","353","353"
"01.11.2021 05:00 - 01.11.2021 06:00","41","37","334","334"
"01.11.2021 06:00 - 01.11.2021 07:00","38","32","338","338"
"01.11.2021 07:00 - 01.11.2021 08:00","38","36","334","334"
"01.11.2021 08:00 - 01.11.2021 09:00","41","44","339","339"
"01.11.2021 09:00 - 01.11.2021 10:00","40","34","344","344"
"01.11.2021 10:00 - 01.11.2021 11:00","41","37","358","358"
"01.11.2021 11:00 - 01.11.2021 12:00","40","28","376","376"
"01.11.2021 12:00 - 01.11.2021 13:00","37","33","360","360"
"01.11.2021 13:00 - 01.11.2021 14:00","32","29","353","353"
"01.11.2021 14:00 - 01.11.2021 15:00","28","28","363","363"
"01.11.2021 15:00 - 01.11.2021 16:00","27","24","385","385"
"01.11.2021 16:00 - 01.11.2021 17:00","29","23","434","434"
"01.11.2021 17:00 - 01.11.2021 18:00","29","17","449","449"
"01.11.2021 18:00 - 01.11.2021 19:00","28","18","432","432"
"01.11.2021 19:00 - 01.11.2021 20:00","28","28","407","407"
"01.11.2021 20:00 - 01.11.2021 21:00","24","28","383","383"
"01.11.2021 21:00 - 01.11.2021 22:00","19","24","413","413"
"01.11.2021 22:00 - 01.11.2021 23:00","15","19","398","398"
"01.11.2021 23:00 - 02.11.2021 00:00","15","12","372","372"
"02.11.2021 00:00 - 02.11.2021 01:00","13","15","362","362"
"02.11.2021 01:00 - 02.11.2021 02:00","10","4","360","360"
"02.11.2021 02:00 - 02.11.2021 03:00","8","4","367","367"
"02.11.2021 03:00 - 02.11.2021 04:00","8","1","377","377"
"02.11.2021 04:00 - 02.11.2021 05:00","7","2","412","412"
"02.11.2021 05:00 - 02.11.2021 06:00","7","3","458","458"
"02.11.2021 06:00 - 02.11.2021 07:00","7","2","526","526"
"02.11.2021 07:00 - 02.11.2021 08:00","6","3","560","560"
"02.11.2021 08:00 - 02.11.2021 09:00","7","5","564","564"
"02.11.2021 09:00 - 02.11.2021 10:00","7","3","561","561"
"02.11.2021 10:00 - 02.11.2021 11:00","8","2","564","564"
"02.11.2021 11:00 - 02.11.2021 12:00","11","5","567","567"
"02.11.2021 12:00 - 02.11.2021 13:00","14","11","567","567"
"02.11.2021 13:00 - 02.11.2021 14:00","14","9","568","568"
"02.11.2021 14:00 - 02.11.2021 15:00","12","11","561","561"
"02.11.2021 15:00 - 02.11.2021 16:00","11","8","562","562"
"02.11.2021 16:00 - 02.11.2021 17:00","10","9","598","598"
"02.11.2021 17:00 - 02.11.2021 18:00","7","7","607","607"
"02.11.2021 18:00 - 02.11.2021 19:00","5","0","575","576"
"02.11.2021 19:00 - 02.11.2021 20:00","3","2","536","536"
"02.11.2021 20:00 - 02.11.2021 21:00","0","0","499","501"
"02.11.2021 21:00 - 02.11.2021 22:00","0","0","500","499"
"02.11.2021 22:00 - 02.11.2021 23:00","0","0","472","471"
"02.11.2021 23:00 - 03.11.2021 00:00","1","0","443","444"
"03.11.2021 00:00 - 03.11.2021 01:00","3","0","425","426"
"03.11.2021 01:00 - 03.11.2021 02:00","5","5","422","422"
"03.11.2021 02:00 - 03.11.2021 03:00","8","11","422","422"
"03.11.2021 03:00 - 03.11.2021 04:00","10","16","428","428"
"03.11.2021 04:00 - 03.11.2021 05:00","12","17","457","457"
"03.11.2021 05:00 - 03.11.2021 06:00","12","16","487","487"
