"Time (UTC)","Switzerland (CH) > Germany (DE) Day Ahead [MW]","Switzerland (CH) > Germany (DE) Total [MW]","Germany (DE) > Switzerland (CH) Day Ahead [MW]","Germany (DE) > Switzerland (CH) Total [MW]"
"18.10.2021 14:00 - 18.10.2021 15:00","0","4","1800","1801"
"18.10.2021 15:00 - 18.10.2021 16:00","1028","1044","1199","2646"
"18.10.2021 16:00 - 18.10.2021 17:00","1872","1872","772","2180"
"18.10.2021 17:00 - 18.10.2021 18:00","1679","1679","531","3468"
"18.10.2021 18:00 - 18.10.2021 19:00","1061","1064","1278","2864"
"18.10.2021 19:00 - 18.10.2021 20:00","0","0","1800","1800"
"18.10.2021 20:00 - 18.10.2021 21:00","1","1","1800","1801"
"18.10.2021 21:00 - 18.10.2021 22:00","0","0","1800","1800"
"18.10.2021 22:00 - 18.10.2021 23:00","0","0","1400","1400"
"18.10.2021 23:00 - 19.10.2021 00:00","0","1","1400","1400"
"19.10.2021 00:00 - 19.10.2021 01:00","0","0","1400","1400"
"19.10.2021 01:00 - 19.10.2021 02:00","0","19","1200","1219"
"19.10.2021 02:00 - 19.10.2021 03:00","0","0","1200","1198"
"19.10.2021 03:00 - 19.10.2021 04:00","0","0","1200","1200"
"19.10.2021 04:00 - 19.10.2021 05:00","0","1","1200","1118"
"19.10.2021 05:00 - 19.10.2021 06:00","0","0","1200","1198"
"19.10.2021 06:00 - 19.10.2021 07:00","34","58","1185","1111"
"19.10.2021 07:00 - 19.10.2021 08:00","0","0","1200","1198"
"19.10.2021 08:00 - 19.10.2021 09:00","0","0","1200","1200"
"19.10.2021 09:00 - 19.10.2021 10:00","0","0","1200","1200"
"19.10.2021 10:00 - 19.10.2021 11:00","0","0","1200","1200"
"19.10.2021 11:00 - 19.10.2021 12:00","0","0","800","800"
"19.10.2021 12:00 - 19.10.2021 13:00","0","0","800","800"
"19.10.2021 13:00 - 19.10.2021 14:00","0","0","800","800"
"19.10.2021 14:00 - 19.10.2021 15:00","0","0","800","800"
"19.10.2021 15:00 - 19.10.2021 16:00","0","0","800","800"
"19.10.2021 16:00 - 19.10.2021 17:00","0","0","800","800"
"19.10.2021 17:00 - 19.10.2021 18:00","0","0","800","800"
"19.10.2021 18:00 - 19.10.2021 19:00","0","0","800","800"
"19.10.2021 19:00 - 19.10.2021 20:00","0","0","800","800"
"19.10.2021 20:00 - 19.10.2021 21:00","0","0","800","800"
"19.10.2021 21:00 - 19.10.2021 22:00","0","0","799","800"
"19.10.2021 22:00 - 19.10.2021 23:00","0","0","800","800"
"19.10.2021 23:00 - 20.10.2021 00:00","0","0","800","800"
"20.10.2021 00:00 - 20.10.2021 01:00","0","0","800","800"
"20.10.2021 01:00 - 20.10.2021 02:00","0","0","799","800"
"20.10.2021 02:00 - 20.10.2021 03:00","0","0","800","800"
"20.10.2021 03:00 - 20.10.2021 04:00","0","0","800","800"
"20.10.2021 04:00 - 20.10.2021 05:00","0","0","800","800"
"20.10.2021 05:00 - 20.10.2021 06:00","0","0","800","800"
"20.10.2021 06:00 - 20.10.2021 07:00","0","0","800","800"
"20.10.2021 07:00 - 20.10.2021 08:00","0","0","800","800"
"20.10.2021 08:00 - 20.10.2021 09:00","0","0","800","800"
"20.10.2021 09:00 - 20.10.2021 10:00","0","0","800","800"
"20.10.2021 10:00 - 20.10.2021 11:00","0","0","800","800"
"20.10.2021 11:00 - 20.10.2021 12:00","0","0","800","800"
"20.10.2021 12:00 - 20.10.2021 13:00","0","0","799","800"
"20.10.2021 13:00 - 20.10.2021 14:00","0","0","800","800"
"20.10.2021 14:00 - 20.10.2021 15:00","0","0","800","800"
"20.10.2021 15:00 - 20.10.2021 16:00","0","0","800","800"
"20.10.2021 16:00 - 20.10.2021 17:00","1","1","800","801"
"20.10.2021 17:00 - 20.10.2021 18:00","0","0","800","800"
"20.10.2021 18:00 - 20.10.2021 19:00","0","0","800","800"
"20.10.2021 19:00 - 20.10.2021 20:00","0","0","800","800"
"20.10.2021 20:00 - 20.10.2021 21:00","0","0","800","800"
"20.10.2021 21:00 - 20.10.2021 22:00","0","0","800","800"
"20.10.2021 22:00 - 20.10.2021 23:00","1","1","800","801"
"20.10.2021 23:00 - 21.10.2021 00:00","0","0","800","800"
"21.10.2021 00:00 - 21.10.2021 01:00","1","1","800","801"
"21.10.2021 01:00 - 21.10.2021 02:00","0","1","800","801"
"21.10.2021 02:00 - 21.10.2021 03:00","0","0","800","781"
"21.10.2021 03:00 - 21.10.2021 04:00","1","1","800","801"
"21.10.2021 04:00 - 21.10.2021 05:00","1","1","800","801"
"21.10.2021 05:00 - 21.10.2021 06:00","0","0","800","800"
"21.10.2021 06:00 - 21.10.2021 07:00","0","0","800","800"
"21.10.2021 07:00 - 21.10.2021 08:00","0","0","800","800"
"21.10.2021 08:00 - 21.10.2021 09:00","0","0","800","800"
"21.10.2021 09:00 - 21.10.2021 10:00","0","0","799","800"
"21.10.2021 10:00 - 21.10.2021 11:00","0","0","800","800"
"21.10.2021 11:00 - 21.10.2021 12:00","0","0","800","800"
"21.10.2021 12:00 - 21.10.2021 13:00","0","0","800","800"
"21.10.2021 13:00 - 21.10.2021 14:00","0","0","800","800"
"21.10.2021 14:00 - 21.10.2021 15:00","0","0","800","800"
"21.10.2021 15:00 - 21.10.2021 16:00","0","0","800","800"
"21.10.2021 16:00 - 21.10.2021 17:00","0","48","800","798"
"21.10.2021 17:00 - 21.10.2021 18:00","1","1","799","801"
"21.10.2021 18:00 - 21.10.2021 19:00","0","0","800","800"
"21.10.2021 19:00 - 21.10.2021 20:00","0","0","800","800"
"21.10.2021 20:00 - 21.10.2021 21:00","0","0","800","796"
"21.10.2021 21:00 - 21.10.2021 22:00","0","0","793","800"
"21.10.2021 22:00 - 21.10.2021 23:00","0","0","800","800"
"21.10.2021 23:00 - 22.10.2021 00:00","0","0","800","800"
"22.10.2021 00:00 - 22.10.2021 01:00","0","0","800","800"
"22.10.2021 01:00 - 22.10.2021 02:00","0","0","800","800"
"22.10.2021 02:00 - 22.10.2021 03:00","0","0","800","800"
"22.10.2021 03:00 - 22.10.2021 04:00","0","0","800","800"
"22.10.2021 04:00 - 22.10.2021 05:00","0","0","799","800"
"22.10.2021 05:00 - 22.10.2021 06:00","0","0","800","800"
"22.10.2021 06:00 - 22.10.2021 07:00","0","0","800","800"
"22.10.2021 07:00 - 22.10.2021 08:00","1","1","800","801"
"22.10.2021 08:00 - 22.10.2021 09:00","0","0","799","800"
"22.10.2021 09:00 - 22.10.2021 10:00","0","0","800","800"
"22.10.2021 10:00 - 22.10.2021 11:00","0","0","800","800"
"22.10.2021 11:00 - 22.10.2021 12:00","0","0","800","800"
"22.10.2021 12:00 - 22.10.2021 13:00","0","0","800","800"
"22.10.2021 13:00 - 22.10.2021 14:00","0","0","800","800"
"22.10.2021 14:00 - 22.10.2021 15:00","0","0","800","800"
"22.10.2021 15:00 - 22.10.2021 16:00","0","0","800","800"
"22.10.2021 16:00 - 22.10.2021 17:00","0","0","800","800"
"22.10.2021 17:00 - 22.10.2021 18:00","0","0","800","800"
"22.10.2021 18:00 - 22.10.2021 19:00","0","0","800","800"
"22.10.2021 19:00 - 22.10.2021 20:00","0","0","800","800"
"22.10.2021 20:00 - 22.10.2021 21:00","0","0","800","800"
"22.10.2021 21:00 - 22.10.2021 22:00","0","0","800","800"
"22.10.2021 22:00 - 22.10.2021 23:00","0","0","799","800"
"22.10.2021 23:00 - 23.10.2021 00:00","0","0","800","800"
"23.10.2021 00:00 - 23.10.2021 01:00","0","0","800","800"
"23.10.2021 01:00 - 23.10.2021 02:00","0","0","800","800"
"23.10.2021 02:00 - 23.10.2021 03:00","0","0","800","800"
"23.10.2021 03:00 - 23.10.2021 04:00","1","1","800","801"
"23.10.2021 04:00 - 23.10.2021 05:00","0","0","800","800"
"23.10.2021 05:00 - 23.10.2021 06:00","0","0","800","800"
"23.10.2021 06:00 - 23.10.2021 07:00","0","0","799","800"
"23.10.2021 07:00 - 23.10.2021 08:00","0","1","800","800"
"23.10.2021 08:00 - 23.10.2021 09:00","0","32","799","800"
"23.10.2021 09:00 - 23.10.2021 10:00","0","400","799","800"
"23.10.2021 10:00 - 23.10.2021 11:00","0","700","1200","1200"
"23.10.2021 11:00 - 23.10.2021 12:00","0","1000","1400","1400"
"23.10.2021 12:00 - 23.10.2021 13:00","0","320","1400","1400"
"23.10.2021 13:00 - 23.10.2021 14:00","0","321","1400","1400"
"23.10.2021 14:00 - 23.10.2021 15:00","0","30","1400","1408"
"23.10.2021 15:00 - 23.10.2021 16:00","11","218","1800","1820"
"23.10.2021 16:00 - 23.10.2021 17:00","877","1051","792","1465"
"23.10.2021 17:00 - 23.10.2021 18:00","1197","1209","1077","2578"
"23.10.2021 18:00 - 23.10.2021 19:00","652","656","1540","2382"
"23.10.2021 19:00 - 23.10.2021 20:00","0","45","1764","1845"
"23.10.2021 20:00 - 23.10.2021 21:00","0","0","1770","1800"
"23.10.2021 21:00 - 23.10.2021 22:00","0","0","1800","1800"
"23.10.2021 22:00 - 23.10.2021 23:00","0","0","1400","1400"
"23.10.2021 23:00 - 24.10.2021 00:00","0","0","1400","1400"
"24.10.2021 00:00 - 24.10.2021 01:00","0","0","1400","1400"
"24.10.2021 01:00 - 24.10.2021 02:00","0","0","1400","1400"
"24.10.2021 02:00 - 24.10.2021 03:00","0","0","1400","1400"
"24.10.2021 03:00 - 24.10.2021 04:00","0","0","1200","1200"
"24.10.2021 04:00 - 24.10.2021 05:00","1","1","1200","1201"
"24.10.2021 05:00 - 24.10.2021 06:00","0","0","1199","1200"
"24.10.2021 06:00 - 24.10.2021 07:00","0","0","1200","1200"
"24.10.2021 07:00 - 24.10.2021 08:00","0","0","1200","1200"
"24.10.2021 08:00 - 24.10.2021 09:00","0","0","1200","1200"
"24.10.2021 09:00 - 24.10.2021 10:00","0","300","1200","1200"
"24.10.2021 10:00 - 24.10.2021 11:00","0","300","1200","1200"
"24.10.2021 11:00 - 24.10.2021 12:00","0","300","1399","1400"
"24.10.2021 12:00 - 24.10.2021 13:00","0","300","1200","1200"
"24.10.2021 13:00 - 24.10.2021 14:00","0","0","800","800"
"24.10.2021 14:00 - 24.10.2021 15:00","0","0","800","800"
"24.10.2021 15:00 - 24.10.2021 16:00","0","0","800","800"
"24.10.2021 16:00 - 24.10.2021 17:00","0","0","800","800"
"24.10.2021 17:00 - 24.10.2021 18:00","0","3","799","798"
"24.10.2021 18:00 - 24.10.2021 19:00","0","0","800","800"
"24.10.2021 19:00 - 24.10.2021 20:00","0","0","800","800"
"24.10.2021 20:00 - 24.10.2021 21:00","0","0","800","800"
"24.10.2021 21:00 - 24.10.2021 22:00","0","0","800","800"
"24.10.2021 22:00 - 24.10.2021 23:00","0","0","799","800"
"24.10.2021 23:00 - 25.10.2021 00:00","0","0","800","800"
"25.10.2021 00:00 - 25.10.2021 01:00","0","0","800","800"
"25.10.2021 01:00 - 25.10.2021 02:00","0","0","800","800"
"25.10.2021 02:00 - 25.10.2021 03:00","0","0","800","800"
"25.10.2021 03:00 - 25.10.2021 04:00","0","0","1200","1200"
"25.10.2021 04:00 - 25.10.2021 05:00","0","0","1200","1194"
"25.10.2021 05:00 - 25.10.2021 06:00","50","350","1200","1250"
"25.10.2021 06:00 - 25.10.2021 07:00","50","350","1199","1250"
"25.10.2021 07:00 - 25.10.2021 08:00","0","500","1200","1200"
"25.10.2021 08:00 - 25.10.2021 09:00","0","500","1200","1200"
"25.10.2021 09:00 - 25.10.2021 10:00","0","500","1200","1200"
"25.10.2021 10:00 - 25.10.2021 11:00","0","500","1199","1200"
"25.10.2021 11:00 - 25.10.2021 12:00","0","500","1200","1200"
"25.10.2021 12:00 - 25.10.2021 13:00","0","500","1400","1400"
"25.10.2021 13:00 - 25.10.2021 14:00","0","500","1399","1399"
"25.10.2021 14:00 - 25.10.2021 15:00","0","506","1400","1398"
"25.10.2021 15:00 - 25.10.2021 16:00","10","510","1350","1375"
"25.10.2021 16:00 - 25.10.2021 17:00","768","1168","1092","1790"
"25.10.2021 17:00 - 25.10.2021 18:00","10","539","1300","1344"
"25.10.2021 18:00 - 25.10.2021 19:00","11","511","1200","1211"
"25.10.2021 19:00 - 25.10.2021 20:00","0","500","1200","1200"
"25.10.2021 20:00 - 25.10.2021 21:00","0","500","1399","1400"
"25.10.2021 21:00 - 25.10.2021 22:00","0","500","1399","1400"
"25.10.2021 22:00 - 25.10.2021 23:00","1","1","800","801"
"25.10.2021 23:00 - 26.10.2021 00:00","0","0","800","800"
"26.10.2021 00:00 - 26.10.2021 01:00","0","0","1200","1200"
"26.10.2021 01:00 - 26.10.2021 02:00","0","0","800","800"
"26.10.2021 02:00 - 26.10.2021 03:00","0","0","800","800"
"26.10.2021 03:00 - 26.10.2021 04:00","0","6","1200","1205"
"26.10.2021 04:00 - 26.10.2021 05:00","0","12","1200","1197"
"26.10.2021 05:00 - 26.10.2021 06:00","11","282","1200","1151"
"26.10.2021 06:00 - 26.10.2021 07:00","2","989","1146","1099"
"26.10.2021 07:00 - 26.10.2021 08:00","1","668","1200","1208"
"26.10.2021 08:00 - 26.10.2021 09:00","0","395","1200","1199"
"26.10.2021 09:00 - 26.10.2021 10:00","0","250","1200","1200"
"26.10.2021 10:00 - 26.10.2021 11:00","0","0","1200","1200"
"26.10.2021 11:00 - 26.10.2021 12:00","0","0","1200","1200"
"26.10.2021 12:00 - 26.10.2021 13:00","0","350","1400","1400"
"26.10.2021 13:00 - 26.10.2021 14:00","0","450","1400","1400"
"26.10.2021 14:00 - 26.10.2021 15:00","0","350","1400","1400"
"26.10.2021 15:00 - 26.10.2021 16:00","0","250","1400","1400"
"26.10.2021 16:00 - 26.10.2021 17:00","0","250","1400","1400"
"26.10.2021 17:00 - 26.10.2021 18:00","0","200","1399","1400"
"26.10.2021 18:00 - 26.10.2021 19:00","0","0","1200","1200"
"26.10.2021 19:00 - 26.10.2021 20:00","0","0","1200","1200"
"26.10.2021 20:00 - 26.10.2021 21:00","0","0","1200","1200"
"26.10.2021 21:00 - 26.10.2021 22:00","0","0","1200","1200"
"26.10.2021 22:00 - 26.10.2021 23:00","0","100","800","800"
"26.10.2021 23:00 - 27.10.2021 00:00","0","101","800","799"
"27.10.2021 00:00 - 27.10.2021 01:00","0","100","799","799"
"27.10.2021 01:00 - 27.10.2021 02:00","0","100","799","799"
"27.10.2021 02:00 - 27.10.2021 03:00","0","100","799","799"
"27.10.2021 03:00 - 27.10.2021 04:00","0","100","800","800"
"27.10.2021 04:00 - 27.10.2021 05:00","0","500","800","794"
"27.10.2021 05:00 - 27.10.2021 06:00","0","633","800","789"
"27.10.2021 06:00 - 27.10.2021 07:00","1","686","800","696"
"27.10.2021 07:00 - 27.10.2021 08:00","1","653","800","678"
"27.10.2021 08:00 - 27.10.2021 09:00","0","100","800","793"
"27.10.2021 09:00 - 27.10.2021 10:00","0","100","800","800"
"27.10.2021 10:00 - 27.10.2021 11:00","0","100","800","800"
"27.10.2021 11:00 - 27.10.2021 12:00","0","100","799","799"
"27.10.2021 12:00 - 27.10.2021 13:00","0","101","800","800"
"27.10.2021 13:00 - 27.10.2021 14:00","0","101","800","798"
"27.10.2021 14:00 - 27.10.2021 15:00","0","100","800","749"
"27.10.2021 15:00 - 27.10.2021 16:00","0","109","800","798"
"27.10.2021 16:00 - 27.10.2021 17:00","0","224","800","763"
"27.10.2021 17:00 - 27.10.2021 18:00","0","176","800","731"
"27.10.2021 18:00 - 27.10.2021 19:00","0","231","800","772"
"27.10.2021 19:00 - 27.10.2021 20:00","0","520","800","795"
"27.10.2021 20:00 - 27.10.2021 21:00","0","214","800","795"
"27.10.2021 21:00 - 27.10.2021 22:00","0","194","800","800"
"27.10.2021 22:00 - 27.10.2021 23:00","0","368","800","756"
"27.10.2021 23:00 - 28.10.2021 00:00","0","512","800","800"
"28.10.2021 00:00 - 28.10.2021 01:00","0","510","800","800"
"28.10.2021 01:00 - 28.10.2021 02:00","0","510","800","800"
"28.10.2021 02:00 - 28.10.2021 03:00","0","510","800","800"
"28.10.2021 03:00 - 28.10.2021 04:00","0","300","1200","1200"
"28.10.2021 04:00 - 28.10.2021 05:00","0","229","1200","1178"
"28.10.2021 05:00 - 28.10.2021 06:00","0","12","1200","1206"
"28.10.2021 06:00 - 28.10.2021 07:00","159","346","1116","1105"
"28.10.2021 07:00 - 28.10.2021 08:00","0","52","1200","1126"
"28.10.2021 08:00 - 28.10.2021 09:00","0","45","1200","1200"
"28.10.2021 09:00 - 28.10.2021 10:00","0","59","1200","1196"
"28.10.2021 10:00 - 28.10.2021 11:00","0","45","1200","1200"
"28.10.2021 11:00 - 28.10.2021 12:00","0","45","1200","1200"
"28.10.2021 12:00 - 28.10.2021 13:00","0","45","1200","1200"
"28.10.2021 13:00 - 28.10.2021 14:00","0","0","800","800"
"28.10.2021 14:00 - 28.10.2021 15:00","0","0","800","800"
"28.10.2021 15:00 - 28.10.2021 16:00","0","0","800","800"
"28.10.2021 16:00 - 28.10.2021 17:00","0","0","800","800"
"28.10.2021 17:00 - 28.10.2021 18:00","0","51","800","788"
"28.10.2021 18:00 - 28.10.2021 19:00","0","50","800","800"
"28.10.2021 19:00 - 28.10.2021 20:00","0","50","800","800"
"28.10.2021 20:00 - 28.10.2021 21:00","0","200","800","800"
"28.10.2021 21:00 - 28.10.2021 22:00","0","350","800","800"
"28.10.2021 22:00 - 28.10.2021 23:00","0","0","798","800"
"28.10.2021 23:00 - 29.10.2021 00:00","0","0","800","800"
"29.10.2021 00:00 - 29.10.2021 01:00","0","0","800","800"
"29.10.2021 01:00 - 29.10.2021 02:00","0","0","800","800"
"29.10.2021 02:00 - 29.10.2021 03:00","0","0","800","800"
"29.10.2021 03:00 - 29.10.2021 04:00","0","245","800","800"
"29.10.2021 04:00 - 29.10.2021 05:00","0","490","800","800"
"29.10.2021 05:00 - 29.10.2021 06:00","0","490","800","800"
"29.10.2021 06:00 - 29.10.2021 07:00","0","530","800","800"
"29.10.2021 07:00 - 29.10.2021 08:00","0","355","800","800"
"29.10.2021 08:00 - 29.10.2021 09:00","0","83","800","785"
"29.10.2021 09:00 - 29.10.2021 10:00","1","1","800","801"
"29.10.2021 10:00 - 29.10.2021 11:00","0","0","800","800"
"29.10.2021 11:00 - 29.10.2021 12:00","0","0","799","800"
"29.10.2021 12:00 - 29.10.2021 13:00","0","0","799","800"
"29.10.2021 13:00 - 29.10.2021 14:00","0","0","800","800"
"29.10.2021 14:00 - 29.10.2021 15:00","0","0","800","800"
"29.10.2021 15:00 - 29.10.2021 16:00","0","0","800","798"
"29.10.2021 16:00 - 29.10.2021 17:00","0","0","800","800"
"29.10.2021 17:00 - 29.10.2021 18:00","0","0","800","800"
"29.10.2021 18:00 - 29.10.2021 19:00","0","0","800","800"
"29.10.2021 19:00 - 29.10.2021 20:00","0","0","800","800"
"29.10.2021 20:00 - 29.10.2021 21:00","0","0","799","800"
"29.10.2021 21:00 - 29.10.2021 22:00","0","0","799","800"
"29.10.2021 22:00 - 29.10.2021 23:00","0","0","800","800"
"29.10.2021 23:00 - 30.10.2021 00:00","0","0","800","800"
"30.10.2021 00:00 - 30.10.2021 01:00","0","0","800","800"
"30.10.2021 01:00 - 30.10.2021 02:00","0","0","800","800"
"30.10.2021 02:00 - 30.10.2021 03:00","0","0","800","800"
"30.10.2021 03:00 - 30.10.2021 04:00","0","0","800","800"
"30.10.2021 04:00 - 30.10.2021 05:00","0","0","800","800"
"30.10.2021 05:00 - 30.10.2021 06:00","0","0","800","800"
"30.10.2021 06:00 - 30.10.2021 07:00","0","0","800","800"
"30.10.2021 07:00 - 30.10.2021 08:00","0","0","800","800"
"30.10.2021 08:00 - 30.10.2021 09:00","0","0","800","800"
"30.10.2021 09:00 - 30.10.2021 10:00","0","0","800","800"
"30.10.2021 10:00 - 30.10.2021 11:00","0","0","800","800"
"30.10.2021 11:00 - 30.10.2021 12:00","0","0","800","800"
"30.10.2021 12:00 - 30.10.2021 13:00","0","0","800","800"
"30.10.2021 13:00 - 30.10.2021 14:00","0","0","800","800"
"30.10.2021 14:00 - 30.10.2021 15:00","0","0","799","800"
"30.10.2021 15:00 - 30.10.2021 16:00","0","0","799","800"
"30.10.2021 16:00 - 30.10.2021 17:00","0","0","800","800"
"30.10.2021 17:00 - 30.10.2021 18:00","0","0","800","800"
"30.10.2021 18:00 - 30.10.2021 19:00","0","0","800","800"
"30.10.2021 19:00 - 30.10.2021 20:00","0","0","800","800"
"30.10.2021 20:00 - 30.10.2021 21:00","0","0","800","800"
"30.10.2021 21:00 - 30.10.2021 22:00","0","0","800","800"
"30.10.2021 22:00 - 30.10.2021 23:00","0","0","800","800"
"30.10.2021 23:00 - 31.10.2021 00:00","0","0","800","800"
"31.10.2021 00:00 - 31.10.2021 01:00","0","0","800","800"
"31.10.2021 01:00 - 31.10.2021 02:00","0","0","800","800"
"31.10.2021 02:00 - 31.10.2021 03:00","0","0","800","800"
"31.10.2021 03:00 - 31.10.2021 04:00","0","0","800","800"
"31.10.2021 04:00 - 31.10.2021 05:00","0","0","800","800"
"31.10.2021 05:00 - 31.10.2021 06:00","0","0","800","800"
"31.10.2021 06:00 - 31.10.2021 07:00","0","0","800","800"
"31.10.2021 07:00 - 31.10.2021 08:00","0","0","799","800"
"31.10.2021 08:00 - 31.10.2021 09:00","0","0","1200","1200"
"31.10.2021 09:00 - 31.10.2021 10:00","0","0","1200","1200"
"31.10.2021 10:00 - 31.10.2021 11:00","0","0","800","800"
"31.10.2021 11:00 - 31.10.2021 12:00","0","0","800","800"
"31.10.2021 12:00 - 31.10.2021 13:00","0","0","800","800"
"31.10.2021 13:00 - 31.10.2021 14:00","0","0","800","800"
"31.10.2021 14:00 - 31.10.2021 15:00","0","0","800","800"
"31.10.2021 15:00 - 31.10.2021 16:00","0","0","800","800"
"31.10.2021 16:00 - 31.10.2021 17:00","0","0","800","800"
"31.10.2021 17:00 - 31.10.2021 18:00","0","0","800","800"
"31.10.2021 18:00 - 31.10.2021 19:00","0","0","800","800"
"31.10.2021 19:00 - 31.10.2021 20:00","0","0","800","800"
"31.10.2021 20:00 - 31.10.2021 21:00","0","0","800","800"
"31.10.2021 21:00 - 31.10.2021 22:00","0","0","800","800"
"31.10.2021 22:00 - 31.10.2021 23:00","0","0","800","800"
"31.10.2021 23:00 - 01.11.2021 00:00","0","0","799","800"
"01.11.2021 00:00 - 01.11.2021 01:00","0","0","800","800"
"01.11.2021 01:00 - 01.11.2021 02:00","0","0","799","800"
"01.11.2021 02:00 - 01.11.2021 03:00","0","0","799","800"
"01.11.2021 03:00 - 01.11.2021 04:00","0","3","800","802"
"01.11.2021 04:00 - 01.11.2021 05:00","0","0","800","800"
"01.11.2021 05:00 - 01.11.2021 06:00","0","0","800","800"
"01.11.2021 06:00 - 01.11.2021 07:00","0","0","800","800"
"01.11.2021 07:00 - 01.11.2021 08:00","0","0","800","800"
"01.11.2021 08:00 - 01.11.2021 09:00","0","0","800","800"
"01.11.2021 09:00 - 01.11.2021 10:00","0","0","800","800"
"01.11.2021 10:00 - 01.11.2021 11:00","0","0","800","800"
"01.11.2021 11:00 - 01.11.2021 12:00","0","0","800","800"
"01.11.2021 12:00 - 01.11.2021 13:00","0","0","800","800"
"01.11.2021 13:00 - 01.11.2021 14:00","0","0","800","800"
"01.11.2021 14:00 - 01.11.2021 15:00","0","0","800","789"
"01.11.2021 15:00 - 01.11.2021 16:00","0","0","800","800"
"01.11.2021 16:00 - 01.11.2021 17:00","0","63","799","799"
"01.11.2021 17:00 - 01.11.2021 18:00","1","10","800","806"
"01.11.2021 18:00 - 01.11.2021 19:00","0","9","800","806"
"01.11.2021 19:00 - 01.11.2021 20:00","0","0","800","800"
"01.11.2021 20:00 - 01.11.2021 21:00","0","0","800","800"
"01.11.2021 21:00 - 01.11.2021 22:00","0","3","800","803"
"01.11.2021 22:00 - 01.11.2021 23:00","0","4","800","803"
"01.11.2021 23:00 - 02.11.2021 00:00","0","64","1200","1262"
"02.11.2021 00:00 - 02.11.2021 01:00","0","15","1113","1185"
"02.11.2021 01:00 - 02.11.2021 02:00","0","20","1291","1346"
"02.11.2021 02:00 - 02.11.2021 03:00","0","12","1079","1137"
"02.11.2021 03:00 - 02.11.2021 04:00","73","120","1145","1089"
"02.11.2021 04:00 - 02.11.2021 05:00","0","90","1280","1291"
"02.11.2021 05:00 - 02.11.2021 06:00","483","393","1629","1674"
"02.11.2021 06:00 - 02.11.2021 07:00","1275","1592","1110","1299"
"02.11.2021 07:00 - 02.11.2021 08:00","2279","2637","1076","1127"
"02.11.2021 08:00 - 02.11.2021 09:00","1924","2473","1027","1207"
